record_id,source_record_hash,recall_number,event_id,classification,severity_rank,severity_label,classification_description,recalling_firm_raw,recalling_firm_normalized,product_description,reason_for_recall,voluntary_mandated,distribution_pattern,city,state,country,recall_initiation_date,report_date,termination_date,status_at_publication,reporting_lag_days,termination_days,has_termination_date,report_month,is_exact_duplicate,recall_number_occurrence_count,has_repeated_recall_number,invalid_recall_initiation_date_flag,invalid_report_date_flag,invalid_termination_date_flag,negative_reporting_lag_flag,negative_termination_duration_flag,source_extract_timestamp
29cd9c7a1c88deecece4-001,29cd9c7a1c88deecece4,D-0072-2024,93178,Class III,1,Low,A recall where adverse health consequences are considered unlikely.,"Denver Solutions, LLC DBA Leiters Health",DENVER SOLUTIONS LLC DBA LEITERS HEALTH,"VANCOmycin HCI PF, 1.5 g added to 0.9% Sodium Chloride 250 mL IV Bag, Rx only, Leiters Compounding Health, 13796 Compark Blvd, Englewood, CO 80112, NDC 71449-029-68.",Labeling: Not Elsewhere Classified,Voluntary: Firm initiated,USA Nationwide,Englewood,CO,United States,2023-10-04,2023-11-01,2024-08-15,Terminated,28,316,True,2023-11,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
af5a1b23d10368d7ca26-001,af5a1b23d10368d7ca26,D-0069-2024,93150,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,"Biomic Sciences, LLC dba ION Intelligence of Nature",BIOMIC SCIENCES LLC DBA ION INTELLIGENCE OF NATURE,"Restore Sinus Spray, Manufactured by: Biomic Sciences, LLC Charlottesville, VA",Microbial contamination of Non-Sterile Products,Voluntary: Firm initiated,"Nationwide in the United States and to Canada, New Zealand, Australia, Indonesia, Malaysia, Great Britain, and the Netherlands",Charlottesville,VA,United States,2023-09-29,2023-11-01,2024-07-10,Terminated,33,285,True,2023-11,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
422d561d51b33c591f1e-001,422d561d51b33c591f1e,D-0070-2024,93178,Class III,1,Low,A recall where adverse health consequences are considered unlikely.,"Denver Solutions, LLC DBA Leiters Health",DENVER SOLUTIONS LLC DBA LEITERS HEALTH,"Oxytocin synthetic, 30 Units added to 0.9% Sodium Chloride 500mL IV Bag (0.06 Units per mL), Rx only, Leiter Compounding Health, 13796 Compark Blvd, Englewood, CO 80112, NDC 71449-157-70",Labeling: Not Elsewhere Classified,Voluntary: Firm initiated,USA Nationwide,Englewood,CO,United States,2023-10-04,2023-11-01,2024-08-15,Terminated,28,316,True,2023-11,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
3b9ec674c67c1ac26bbb-001,3b9ec674c67c1ac26bbb,D-0068-2024,93150,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,"Biomic Sciences, LLC dba ION Intelligence of Nature",BIOMIC SCIENCES LLC DBA ION INTELLIGENCE OF NATURE,"ION* Sinus Support Nasal Spray, 1 fl oz/30 ml bottles, Manufactured by: ION* Intelligence of Nature Charlottesville, VA",Microbial contamination of Non-Sterile Products,Voluntary: Firm initiated,"Nationwide in the United States and to Canada, New Zealand, Australia, Indonesia, Malaysia, Great Britain, and the Netherlands",Charlottesville,VA,United States,2023-09-29,2023-11-01,2024-07-10,Terminated,33,285,True,2023-11,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
bda52b90aeba6f1a66e2-001,bda52b90aeba6f1a66e2,D-0066-2024,93223,Class III,1,Low,A recall where adverse health consequences are considered unlikely.,West-Ward Columbus Inc,WEST WARD COLUMBUS INC,"Methotrexate Tablets, USP, 2.5 mg, 10x10 Unit-Dose Tablets per carton, Rx only, Distributed by: West-Ward Pharmaceuticals Corp., Eatontown, NJ 07724. NDC: 0054-8550-25",Failed Tablet/Capsule Specifications: Tablets were observed to have an unsmooth surface with two tablets demonstrating illegible tablet identification and scoring.,Voluntary: Firm initiated,"MS, OH",Columbus,OH,United States,2023-09-22,2023-11-01,,Ongoing,40,,False,2023-11,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
f6ae3af376ad00c6e47a-001,f6ae3af376ad00c6e47a,D-0076-2024,93255,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,GlaxoSmithKline Consumer Healthcare Holdings LLC,GLAXOSMITHKLINE CONSUMER HEALTHCARE HOLDINGS LLC,"TUMS Antacid, Calcium Carbonate USP 1000 mg, Assorted Berries flavor, Chewable Tablets, packaged in 72-count bottles, Dist. by: GSK CH, Warren, NJ 07059. NDC: 135-0181-02, UPC 3-0766-0746-50-8",Presence of Foreign Substance: The foreign material is primarily comprised of glass mineral wool.,Voluntary: Firm initiated,Nationwide within the United States,Saint Louis,MO,United States,2022-12-02,2023-11-08,,Completed,341,,False,2023-11,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
b61f3e463bc7f9b2ab28-001,b61f3e463bc7f9b2ab28,D-0073-2024,93255,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,GlaxoSmithKline Consumer Healthcare Holdings LLC,GLAXOSMITHKLINE CONSUMER HEALTHCARE HOLDINGS LLC,"TUMS Antacid, Calcium Carbonate USP 1000 mg, Peppermint flavor, chewable tablets, 72-count bottle, Dist. by: GSK CH, Warren, NJ 07059. NDC: 0135-0228-06, UPC 3-0766-0745-85-3",Presence of Foreign Substance: The foreign material is primarily comprised of glass mineral wool.,Voluntary: Firm initiated,Nationwide within the United States,Saint Louis,MO,United States,2022-12-02,2023-11-08,,Completed,341,,False,2023-11,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
fc1eb81c146489b53730-001,fc1eb81c146489b53730,D-0079-2024,93255,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,GlaxoSmithKline Consumer Healthcare Holdings LLC,GLAXOSMITHKLINE CONSUMER HEALTHCARE HOLDINGS LLC,"TUMS Antacid, Calcium Carbonate USP 1000 mg, Assorted Berries flavor, chewable tablets, 72-count bottle, Dist. by: GSK CH, Warren, NJ 07059. NDC: 0135-0118-83, UPC 3-0766-0746-50-8",Presence of Foreign Substance: The foreign material is primarily comprised of glass mineral wool.,Voluntary: Firm initiated,Nationwide within the United States,Saint Louis,MO,United States,2022-12-02,2023-11-08,,Completed,341,,False,2023-11,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
02ff84deeff2cadc2272-001,02ff84deeff2cadc2272,D-0085-2024,93252,Class III,1,Low,A recall where adverse health consequences are considered unlikely.,"Glenmark Pharmaceuticals Inc., USA",GLENMARK PHARMACEUTICALS INC USA,"Bisoprolol Fumarate and Hydrochlorothiazide Tablets, USP, 5mg/6.25mg, 100-count Bottle, RX only, Manufactured by: Glenmark Pharmaceuticals Limited, Pithampur, Madhya Pradesh 454775, India, Manufactured for: Glenmark Pharmaceuticals Inc., USA, Mahwah, NJ 07430. NDC 68462-879-01",Failed Impurities/Degradation Specifications,Voluntary: Firm initiated,Nationwide in the USA,Mahwah,NJ,United States,2023-10-20,2023-11-08,2024-08-16,Terminated,19,301,True,2023-11,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
fe6850a9a43fad459fe2-001,fe6850a9a43fad459fe2,D-0074-2024,93255,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,GlaxoSmithKline Consumer Healthcare Holdings LLC,GLAXOSMITHKLINE CONSUMER HEALTHCARE HOLDINGS LLC,"TUMS Antacid, Calcium Carbonate USP 1000 mg, Peppermint flavor, chewable tablets, packaged in 12-count roll, Dist. by: GSK CH, Warren, NJ 07059. NDC: 0135-0228-01, UPC 3-0766-0746-80-5",Presence of Foreign Substance: The foreign material is primarily comprised of glass mineral wool.,Voluntary: Firm initiated,Nationwide within the United States,Saint Louis,MO,United States,2022-12-02,2023-11-08,,Completed,341,,False,2023-11,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
04387111655eefb70097-001,04387111655eefb70097,D-0081-2024,93189,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,Padagis US LLC,PADAGIS US LLC,"Gynazole-1, (Butoconazole Nitrate) Vaginal Cream USP, 2%, Net Wt 5.8 g per pre-filled applicator, packaged in 1 prefilled applicator per carton, Rx Only, Manufactured By Padagis, Yeruham, Israel; Distributed By: Padagis, Allegan, MI 49010. NDC: 45802-396-01",Incorrect Product Formulation: Hydrophilic Colloidal Silica was used to manufacture the product rather than Hydrophobic Colloidal Silica as required by the manufacturing process.,Voluntary: Firm initiated,Nationwide within the United States,Minneapolis,MN,United States,2023-09-28,2023-11-08,,Ongoing,41,,False,2023-11,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
2b0e1e65c1c6dc0fd1cf-001,2b0e1e65c1c6dc0fd1cf,D-0083-2024,93256,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,SUN PHARMACEUTICAL INDUSTRIES INC,SUN PHARMACEUTICAL INDUSTRIES INC,"Liothyronine Sodium Tablets, USP, 5 mcg, 100-count bottles, Rx only, Distributed by: Sun Pharmaceutical Industries, Inc.Cranbury, NJ 08512, Manufactured by: Sun Pharmaceutical Industries Ltd. Survey No. 259/15, Dadra-396 191,(U.T. of D & NH), India. NDC 62756-589-88",Failed Impurities/Degradation Specifications.,Voluntary: Firm initiated,Nationwide within the United States,Princeton,NJ,United States,2023-10-20,2023-11-08,2024-07-25,Terminated,19,279,True,2023-11,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
5eefadb7bd839db1363a-001,5eefadb7bd839db1363a,D-0082-2024,93220,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,"Safecor Health, LLC",SAFECOR HEALTH LLC,"Strong Iodine Solution U.S.P. (Lugol's Solution) (Iodine 5%), 14 mL Glass Dropper bottle in box, RX only, Safecor Health, LLC, Woburn, MA 01801. NDC# 48433-230-15",CGMP Deviations: Recall due to the absence of USP CGMP compendial requirements.,Voluntary: Firm initiated,Distributed Nationwide in the USA,Woburn,MA,United States,2023-10-19,2023-11-08,2024-11-08,Terminated,20,386,True,2023-11,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
6f973029792a40bfd5ca-001,6f973029792a40bfd5ca,D-0084-2024,93256,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,SUN PHARMACEUTICAL INDUSTRIES INC,SUN PHARMACEUTICAL INDUSTRIES INC,"Liothyronine Sodium Tablets, USP, 25 mcg, 100-count bottles, Rx only, Distributed by: Sun Pharmaceutical Industries, Inc.Cranbury, NJ 08512, Manufactured by: Sun Pharmaceutical Industries Ltd. Survey No. 259/15, Dadra-396 191,(U.T. of D & NH), India. NDC 62756-590-88",Failed Impurities/Degradation Specifications.,Voluntary: Firm initiated,Nationwide within the United States,Princeton,NJ,United States,2023-10-20,2023-11-08,2024-07-25,Terminated,19,279,True,2023-11,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
f5c6a652b7fec128ee54-001,f5c6a652b7fec128ee54,D-0075-2024,93255,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,GlaxoSmithKline Consumer Healthcare Holdings LLC,GLAXOSMITHKLINE CONSUMER HEALTHCARE HOLDINGS LLC,"TUMS Antacid, Calcium Carbonate USP 1000 mg, Assorted Fruit flavor, Chewable Tablets, packaged in 160-count bottles, Dist. by: GSK CH, Warren, NJ 07059. NDC: 0135-0118-14, UPC 3-0766-0746-10-2",Presence of Foreign Substance: The foreign material is primarily comprised of glass mineral wool.,Voluntary: Firm initiated,Nationwide within the United States,Saint Louis,MO,United States,2022-12-02,2023-11-08,,Completed,341,,False,2023-11,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
8498dcc8ee429c9ff955-001,8498dcc8ee429c9ff955,D-0078-2024,93255,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,GlaxoSmithKline Consumer Healthcare Holdings LLC,GLAXOSMITHKLINE CONSUMER HEALTHCARE HOLDINGS LLC,"TUMS Antacid, Calcium Carbonate USP 1000 mg, Assorted Berries flavor, Chewable Tablets, packaged in 265-count bottle, Dist. by: GSK CH, Warren, NJ 07059. NDC: 135-0181-05, UPC 3-0766-3072-14-7",Presence of Foreign Substance: The foreign material is primarily comprised of glass mineral wool.,Voluntary: Firm initiated,Nationwide within the United States,Saint Louis,MO,United States,2022-12-02,2023-11-08,,Completed,341,,False,2023-11,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
a61bc6b11b2441b52b80-001,a61bc6b11b2441b52b80,D-0080-2024,93236,Class III,1,Low,A recall where adverse health consequences are considered unlikely.,"Edenbridge Pharmaceuticals, LLC",EDENBRIDGE PHARMACEUTICALS LLC,"Opium Tincture, USP (Deodorized), 10 mg/mL of anhydrous morphine, packaged in 118 mL (4 Fl oz) bottles, Rx only, Manufactured for: Edenbridge Pharmaceuticals, LLC Parsippany, NJ 07054, NDC 42799-217-01",Subpotent Drug,Voluntary: Firm initiated,Nationwide within the United States,Parsippany,NJ,United States,2023-10-20,2023-11-08,2024-08-16,Terminated,19,301,True,2023-11,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
6c8ab379ec8becf8586b-001,6c8ab379ec8becf8586b,D-0077-2024,93255,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,GlaxoSmithKline Consumer Healthcare Holdings LLC,GLAXOSMITHKLINE CONSUMER HEALTHCARE HOLDINGS LLC,"TUMS Antacid, Calcium Carbonate USP 1000 mg, Assorted Berries flavor, Chewable Tablets, packaged in 12-count roll, Dist. by: GSK CH, Warren, NJ 07059. NDC: 135-0181-03, UPC 3-0766-0746-70-6",Presence of Foreign Substance: The foreign material is primarily comprised of glass mineral wool.,Voluntary: Firm initiated,Nationwide within the United States,Saint Louis,MO,United States,2022-12-02,2023-11-08,,Completed,341,,False,2023-11,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
d9a813e74a30bab78dde-001,d9a813e74a30bab78dde,D-0096-2024,93260,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,Zydus Pharmaceuticals (USA) Inc,ZYDUS PHARMACEUTICALS USA INC,"Oxybutynin Chloride Extended-Release Tablet USP, 5 mg, 100 count bottles, Rx Only, Manufactured by: Cadila Healthcare Ltd, Baddi, India. Distributed by: Zydus Pharmaceuticals (USA) Inc. NDC # 68382-255-01",Failed Dissolution Specifications-out-of-specification (OOS) test results observed for dissolution at the 6 month long term time point.,Voluntary: Firm initiated,Nationwide.,Pennington,NJ,United States,2023-10-19,2023-11-15,,Completed,27,,False,2023-11,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
f6cebb7a3a06c78d841f-001,f6cebb7a3a06c78d841f,D-0095-2024,93219,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,"Glenmark Pharmaceuticals Inc., USA",GLENMARK PHARMACEUTICALS INC USA,"Deferasirox Tablets for Oral Suspension, 500mg, 30-count bottle, Rx only, Manufactured for: Glenmark Pharmaceuticals Inc., USA, Mahwah, NJ 07430, Product of India, NDC 68462-496-30",Failed Dissolution Specifications,Voluntary: Firm initiated,USA nationwide,Mahwah,NJ,United States,2023-10-20,2023-11-15,,Ongoing,26,,False,2023-11,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
98a933d51b57a33f4fe0-001,98a933d51b57a33f4fe0,D-0102-2024,93124,Class I,3,High,"The highest recall severity, involving a reasonable probability of serious health consequences.",Pfizer Inc.,PFIZER INC,"2% Lidocaine HCl Injection, USP, 100mg/5mL(20mg/mL), Glass ABBOJECT Unit of Use Syringe, packaged as 1 vial and injector per carton, Rx only, Distributed by Hospira Inc., Lake Forest, IL 60045, NDC 0409-4903-11",Presence of Particulate Matter: identified as glass.,Voluntary: Firm initiated,Nationwide in the US and Puerto Rico. The products were not distributed to government accounts or foreign consignees.,New York,NY,United States,2023-10-02,2023-11-15,2025-02-14,Terminated,44,501,True,2023-11,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
67b6ec1bb13cd37b66c6-001,67b6ec1bb13cd37b66c6,D-0093-2024,93322,Class III,1,Low,A recall where adverse health consequences are considered unlikely.,VistaPharm LLC,VISTAPHARM LLC,"Mycophenolate Mofetil for Oral Suspension, USP, 200 mg/mL, Rx Only, bottle, Manufactured for: VistaPharm, Inc., Largo, FL 33771, USA, NDC#66689-307-08.",Defective Container: The adaptor does not fit into the neck of the bottle after reconstitution with water.,Voluntary: Firm initiated,Nationwide and Saudi Arabia,Largo,FL,United States,2023-10-26,2023-11-15,2025-03-21,Terminated,20,512,True,2023-11,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
1bb368fc6ad830a5a610-001,1bb368fc6ad830a5a610,D-0098-2024,93260,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,Zydus Pharmaceuticals (USA) Inc,ZYDUS PHARMACEUTICALS USA INC,"Oxybutynin Chloride Extended-Release Tablet USP, 15 mg, 100 count bottles, Rx Only, Manufactured by: Cadila Healthcare Ltd, Baddi, India. Distributed by: Zydus Pharmaceuticals (USA) Inc. NDC # 68382-257-01.",Failed Dissolution Specifications-out-of-specification (OOS) test results observed for dissolution at the 6 month long term time point.,Voluntary: Firm initiated,Nationwide.,Pennington,NJ,United States,2023-10-19,2023-11-15,,Completed,27,,False,2023-11,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
cdff80a31f055e2cc73c-001,cdff80a31f055e2cc73c,D-0090-2024,93292,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,"Amneal Pharmaceuticals of New York, LLC",AMNEAL PHARMACEUTICALS OF NEW YORK LLC,"Extended Phenytoin Sodium Capsules, USP, 100 mg, 100-count bottle, Distributed by Amneal Pharmaceuticals LLC Bridgewater, NJ, 08807, NDC# 65162-212-10",Failed Dissolution Specifications,Voluntary: Firm initiated,Nationwide in the USA and Puerto Rico,Brookhaven,NY,United States,2023-10-27,2023-11-15,2025-08-06,Terminated,19,649,True,2023-11,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
b763d560cf23eb1478f7-001,b763d560cf23eb1478f7,D-0100-2024,93124,Class I,3,High,"The highest recall severity, involving a reasonable probability of serious health consequences.",Pfizer Inc.,PFIZER INC,"4.2% Sodium Bicarbonate Injection, USP 5 mEq/10 mL (0.5mEq/mL), Glass ABBOJECT Unit of Use Syringe, packaged as 1 vial and injector per carton, Rx only, Hospira Inc., Lake Forest, IL 60045, NDC 0409-5534-24",Presence of Particulate Matter: identified as glass.,Voluntary: Firm initiated,Nationwide in the US and Puerto Rico. The products were not distributed to government accounts or foreign consignees.,New York,NY,United States,2023-10-02,2023-11-15,2025-02-14,Terminated,44,501,True,2023-11,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
6019f2cb2a04f41691e0-001,6019f2cb2a04f41691e0,D-0099-2024,93354,Class III,1,Low,A recall where adverse health consequences are considered unlikely.,"Grato Holdings, Inc.",GRATO HOLDINGS INC,"V-FORCE Homeopathic, 1 FL OZ (30 ml) per glass bottle, Distributed by: BioActive Nutritional, Inc., 1803 N. Wickham Rd., Melbourne, FL 32935",Incorrect Product Formulation: product contains Active Ingredient Glandula Suprarenalis Suis 8X instead of Glandula Suprarenalis Bovine 8X (as stated on the product label).,Voluntary: Firm initiated,Distributed to one direct account in Florida with possible further distribution out of state.,Woodbine,IA,United States,2023-10-30,2023-11-15,2024-05-12,Terminated,16,195,True,2023-11,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
bec8dcedd6a7842c0d93-001,bec8dcedd6a7842c0d93,D-0089-2024,93337,Class III,1,Low,A recall where adverse health consequences are considered unlikely.,Taro Pharmaceuticals Inc.,TARO PHARMACEUTICALS INC,"Hydrocortisone 1% and Acetic Acid 2% Otic Solution USP, 10ml dropper bottle, RX Only, Mfd. by: Taro Pharmaceuticals Inc. Brampton, Ontario, Canada LGT 1C, Dist. by: Taro Pharmaceuticals U.S.A., Inc. Hawthorne, NY 10532. NDC 51672-3007-1",Failed Impurities/Degradation Specifications:Out-of-Specification result for Hydrocortisone related impurity and slightly lower than the established level of the Hydrocortisone Assay obtained during stability testing.,Voluntary: Firm initiated,Nationwide in the USA,Brampton,,Canada,2023-11-06,2023-11-15,2024-08-27,Terminated,9,295,True,2023-11,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
2241a342919d399afaa2-001,2241a342919d399afaa2,D-0087-2024,89016,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,PAR Sterile Products LLC,PAR STERILE PRODUCTS LLC,"Buprenorphine HCl, Injection, 0.3mg/mL, For Intramuscular or Intravenous Use, Rx Only, 1mL Single Dose Vial, (supplied in packages of 5 vials) Distributed by Par Pharmaceutical, Chestnut Ridge, NY 10977, NDC: 42023-179-05",Crystallization; identified as Buprenorphine free base,Voluntary: Firm initiated,Nationwide USA,Rochester,MI,United States,2021-11-09,2023-11-15,2024-09-29,Terminated,736,1055,True,2023-11,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
96a763cb1f275e72a353-001,96a763cb1f275e72a353,D-0086-2024,93225,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,"Dr. Reddy's Laboratories, Inc.",DR REDDY S LABORATORIES INC,"Montelukast Sodium Tablets, USP 10 mg, Rx Only, 1000 count bottle, Distributed by: Dr. Reddy's Laboratories., Princeton, NJ 08540, Made in India, NDC# 55111-725-10.","Presence of Foreign Tablet(s)/Capsule(s): A foreign tablet was found in a bottle of Montelukast Sodium Tablets, USP 10mg, identified as metoprolol 25 mg.",Voluntary: Firm initiated,Nationwide,Princeton,NJ,United States,2023-10-13,2023-11-15,2024-09-09,Terminated,33,332,True,2023-11,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
1a968c809c325c779dd8-001,1a968c809c325c779dd8,D-0097-2024,93260,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,Zydus Pharmaceuticals (USA) Inc,ZYDUS PHARMACEUTICALS USA INC,"Oxybutynin Chloride Extended-Release Tablet USP, 10 mg, 100 count bottles Rx Only, Manufactured by: Cadila Healthcare Ltd, Baddi, India. Distributed by: Zydus Pharmaceuticals (USA) Inc. NDC # 68382-256-01.",Failed Dissolution Specifications-out-of-specification (OOS) test results observed for dissolution at the 6 month long term time point.,Voluntary: Firm initiated,Nationwide.,Pennington,NJ,United States,2023-10-19,2023-11-15,,Completed,27,,False,2023-11,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
b0a21a085b194c9ae2a7-001,b0a21a085b194c9ae2a7,D-0088-2024,93202,Class III,1,Low,A recall where adverse health consequences are considered unlikely.,AbbVie Inc.,ABBVIE INC,"Synthroid, Levothyroxine Sodium Tablets, USP 125mcg (0.125mg), 100-count bottle, Rx Only AbbVie Inc. North Chicago, IL 60064, U.S.A. NDC 0074-7068-11",Labeling: Wrong Barcode- One (1) of every forty (40) unit dose blister will contain incorrect barcode information that causes a 125mcg unit dose is scanned as 200mcg unit dose.,Voluntary: Firm initiated,Distributed in the US. No government or foreign consignees.,North Chicago,IL,United States,2023-10-17,2023-11-15,,Ongoing,29,,False,2023-11,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
47ac8bfee09eada84d53-001,47ac8bfee09eada84d53,D-0091-2024,93227,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,"MEDLINE INDUSTRIES, LP - Northfield",MEDLINE INDUSTRIES LP NORTHFIELD,"Clinical TREAT Antifungal Powder, Vanilla Scent, 3 OZ (85 g) tube, Active Ingredient: Miconazole Nitrate 2.0% w/w Antifungal, Manufactured for Medline Industries, LP, Three Lakes Drive, Northfield, IL 60093 USA, NDC: 53329-169-79",CGMP deviations: the product was shipped from the Manufacturer to a Medline warehouse and released to stock while it was still under investigation for low assay results on the active ingredient miconazole nitrate.,Voluntary: Firm initiated,Nationwide,Northfield,IL,United States,2023-10-04,2023-11-15,2024-09-30,Terminated,42,362,True,2023-11,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
514aadfcab2a6ba0a3e6-001,514aadfcab2a6ba0a3e6,D-0094-2024,93254,Class III,1,Low,A recall where adverse health consequences are considered unlikely.,Zyla Life Sciences US Inc.,ZYLA LIFE SCIENCES US INC,"Oxaydo (oxycodone HCl, USP) tablets, 7.5 mg, 100 Tablets per bottle, Rx only, Distributed by: Zyla Life Sciences US Inc., Wayne, PA 19087. NDC: 69344-213-11",Sub-potent Drug: Lower potency than labeled.,Voluntary: Firm initiated,Nationwide,Lake Forest,IL,United States,2023-10-20,2023-11-15,,Ongoing,26,,False,2023-11,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
24f816dd6bcae37ee0b9-001,24f816dd6bcae37ee0b9,D-0092-2024,93263,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,"Glenmark Pharmaceuticals Inc., USA",GLENMARK PHARMACEUTICALS INC USA,"Ranolazine Extended-Release Tablets 500mg, 60 Tablets per bottle, Rx Only, Manufactured by: Glenmark Pharmaceuticals Limited, Plot No. 2, Phase-2, Pharma Zone SEZ, Pithampur Dist - Dhar, Madhya Pradesh - 454775, India, Manufactured for: Glenmark Pharmaceuticals Inc., USA, Mahwah, NJ 07430, NDC 68462-319-60.",Failed Dissolution Specifications: Out of specification for dissolution.,Voluntary: Firm initiated,Nationwide,Mahwah,NJ,United States,2023-10-23,2023-11-15,,Ongoing,23,,False,2023-11,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
85a13eb17e693d122227-001,85a13eb17e693d122227,D-0101-2024,93124,Class I,3,High,"The highest recall severity, involving a reasonable probability of serious health consequences.",Pfizer Inc.,PFIZER INC,"1% Lidocaine HCl Injection, USP, 50mg/5mL(10mg/mL), Glass ABBOJECT Unit of Use Syringe, packaged as 1 vial and injector per carton, Rx only, Distributed by Hospira Inc., Lake Forest, IL 60045, NDC 0409-4904-11",Presence of Particulate Matter: identified as glass.,Voluntary: Firm initiated,Nationwide in the US and Puerto Rico. The products were not distributed to government accounts or foreign consignees.,New York,NY,United States,2023-10-02,2023-11-15,2025-02-14,Terminated,44,501,True,2023-11,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
dcb4c2c6e50339b367c1-001,dcb4c2c6e50339b367c1,D-0105-2024,93159,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,"Omega & Delta Co., Inc.",OMEGA DELTA CO INC,"Equate Hand Sanitizer (Ethyl Alcohol 62%), 7.5 FL.OZ. (221 mL) UPC 6 81131 05961 9","Sub Potent and Super Potent Product: During an impact assessment of the DOP Hand Sanitizer product, it was identified that several lots distributed did not comply with the finished good acceptance criteria established.",Voluntary: Firm initiated,Distributed in Puerto Rico only.,Carolina,PR,United States,2023-10-20,2023-11-22,,Ongoing,33,,False,2023-11,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
505b8da145b45cf53021-001,505b8da145b45cf53021,D-0104-2024,93159,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,"Omega & Delta Co., Inc.",OMEGA DELTA CO INC,"DOP Instant Hand Sanitizer (Ethyl Alcohol 65%) with Moisturizers, 8FL OZ (237mL) bottle, Hecho en Puerto Rico por: Omega & Delta Co., Inc. UPC 7 42699 00030 4","Sub Potent and Super Potent Product: During an impact assessment of the DOP Hand Sanitizer product, it was identified that several lots distributed did not comply with the finished good acceptance criteria established.",Voluntary: Firm initiated,Distributed in Puerto Rico only.,Carolina,PR,United States,2023-10-20,2023-11-22,,Ongoing,33,,False,2023-11,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
